key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
1425,Caroline,Virginia,51,33,51033,6631,9530,9687,11686,7244,100,18.98,0,0,5,0,8,16.5,17221,11.9,18.1,58.8,8.3,7.5,44.5,63900,400,38.7,4.7,19200,20620,21079,21399,0.41,0.28,0.59,0.24,0.44,0.35,0.12,41.22,71.9,5.59,1.57,0.00783,3.01,0.00153,0.02,0.00965,36.18,0.00316,42.40511811,56.426324,67.04819,21.8,31,71.5,16.9,22.6,53.3,17.8,15.5,72.3,19.5,26.9,80,18.5,23.5,61,15.6,19.4,70.2,28.6,39.6,59.3,9.9,15.9,42.4,23.1,8.5,77.8,59.2,60.9,114.5,45.8,28,78.8,55.3,29.1,104.7,50.4,48.4,131.2,46.9,23.9,90.9,49.2,36.3,88.6,90.6,89.4,91.7,29.7,17,63.4,67.9,16.5,136.4,0,9.7,37.5,0,19,32.8,0,2.1,45.1,0,10.9,40.7,0,21.1,38.8,0,3.1,55.3,0,8.3,34.1,0,14.7,24.2,0,0,26.7
1426,Warrick,Indiana,18,173,18173,15817,22104,22816,44274,371,168,168.08,2.03,0,4,56.1,2,9.5,21428,6.6,7.4,80.1,16.2,4.8,52.3,64400,362,126.6,1.9,44900,48625,49380,50070,0.38,0.28,0.55,0.26,0.46,0.33,0.11,91,164.32,4.99,3.62,0.78,6.87,0.12,1.16,1.3,58.26,0.5,45.18161417,55.54553,66.00426,17.3,31.4,60.6,14,16,65.8,8.9,16.8,56.6,15.5,31.6,60.1,14.1,16.1,65.4,9,17,56.6,334.5,0,112.5,0,0,127.4,0,0,0,47.2,32.6,103.8,37.3,18,108.5,23.5,23.6,68.2,41.6,32.7,104.5,37.6,18.2,106.9,23.8,23.9,67.9,963,0,0,0,0,297.4,0,0,0,0,29.9,30.1,0,13.1,34.3,0,12.1,45.9,0,30.1,28.7,0,13.2,34.5,0,12.2,46.4,0,0,225,0,0,0,0,0,0
1427,Posey,Indiana,18,129,18129,9508,12834,13134,25588,283,104,30.2,0,0,4,27.8,2,9.3,21402,7.6,9.7,76.3,11,4.1,48.5,58600,309,64.4,2.1,26000,26344,26493,26505,0.37,0.27,0.57,0.25,0.47,0.35,0.12,73.89,114.18,2.07,4.23,1.32,3.79,0.09,0.22,0.63,51.67,0.13,43.98814961,55.779368,66.4741,21.7,23.1,60.8,15,24.5,56.5,15.2,8.9,61.3,21.9,23.3,61.3,13.6,24.7,57,15.3,9,59.5,0,0,0,172.3,0,0,0,0,228.2,57.1,29.5,97.4,41.9,25.6,101.1,38,9.3,76.1,57.9,29.8,98.1,37.5,25.8,102,38.4,9.3,74.6,0,0,0,516.9,0,0,0,0,298.4,0,17.6,32,0,22.2,25,0,8.6,53.9,0,17.7,32.3,0,22.3,25.2,0,8.7,52.2,0,0,0,0,0,0,0,0,184.7
1428,Boone,West Virginia,54,5,54005,9656,12573,13297,25590,214,48,34.23,3.8,0,2,11.8,6,14.5,16545,27,22.5,54.1,6.4,10.6,40.8,41500,286,52.2,2.4,25900,26276,26291,26403,0.47,0.23,0.53,0.24,0.45,0.34,0.13,39.78,70.39,1.23,1.53,0.00544,3.59,0.00113,0.00615,0.00464,38.77,0.000463,46.27015748,53.567384,70.19417,12.8,12.2,117.8,15.5,20.9,85,16,18.8,102.2,13,12.3,117.6,15.7,19.8,84.6,14.8,19.1,103.1,0,0,211.8,0,167.1,167.2,148.7,0,0,37.5,16.5,213.4,44.7,24.6,117.8,40.4,25.4,145.7,37.9,16.6,212.6,45.1,24.7,116.1,36.9,25.6,146.6,0,0,1059.1,0,0,529.6,1784.2,0,0,0,9.3,52.3,0,21.4,61.8,0,14.6,70.4,0,9.4,52.8,0,19.1,62.4,0,14.8,71.1,0,0,0,0,242.3,0,0,0,0
1429,Randolph,Illinois,17,157,17157,11949,18425,16158,31532,2852,345,67.06,11.66,8.76,10,46.2,6,11.5,15837,11,17.7,64.2,8.3,6.9,39.5,44600,306,59.6,1.9,34600,34443,34296,34240,0.4,0.26,0.53,0.25,0.41,0.37,0.11,53.64,88.17,8.06,1.99,0.69,6.25,0.24,4.44,0.79,42.84,1.06,41.37826772,55.668254,68.91413,17.2,26.9,43.2,13.7,17.9,66.6,10.8,19.5,54.6,15.8,27.6,42.5,13.9,18.3,67.3,11,19.3,54.2,95.7,0,91.3,0,0,36.4,0,47,39.9,47.7,43.7,74.5,37.7,15.9,94.7,31,29.5,77.8,43.9,45.2,73.4,38.3,16.6,95.1,31.4,27.9,78.1,251.5,0,158.3,0,0,54.4,0,172.3,40,0,14.7,19.5,0,16.3,48.3,0,14.5,39.5,0,14.9,19.8,0,16.6,49.2,0,14.8,38,0,0,0,0,0,0,0,0,98.8
1430,St. Clair,Missouri,29,185,29185,3499,4025,4432,8379,22,33,56.31,22.52,10.99,4,0,9,9.1,14045,22.4,18.7,60.8,7.9,6.7,38,27000,217,12.9,2.1,8500,8730,8880,9100,0.42,0.27,0.55,0.19,0.45,0.36,0.08,24.7,39.65,0.25,0.72,0.00257,1.29,0.0017,0.00595,0.00197,26.15,0.000217,41.35086614,55.46642,66.39636,12.4,25,69,7.8,12.5,70,16.5,24.1,69.4,12.4,25.2,67.2,7.8,12.5,70.4,16.5,22.3,69.8,0,0,0,0,0,0,0,0,0,32.8,15.2,107,20.6,10.9,110.7,39.9,32.6,110.3,32.8,15.4,103.4,20.6,11,111,40,32.7,110.9,0,0,0,0,0,0,0,0,0,0,32.7,29.5,0,12.3,37.4,0,18.8,32.3,0,32.9,29.7,0,12.3,37.7,0,14.9,32.5,0,0,0,0,0,0,0,0,0
1431,Perry,Illinois,17,145,17145,8306,10293,11119,20901,399,120,65.74,9.39,0,6,46.8,7,12.6,16397,15.8,19.2,67.8,7.3,11.3,39.1,40200,272,48.2,1.8,21400,21268,21295,21498,0.4,0.25,0.57,0.21,0.4,0.36,0.11,31.76,55.74,2.91,1.17,0.01,3.94,0.00413,0.01,0.00589,23.82,0.000519,42.00661417,55.414202,69.0896,16.6,32,65.8,7.8,24.5,53.2,10.3,16.6,58.7,15.6,31.3,65.6,6.9,24.8,51.6,10.6,16.9,59.3,127.1,73.8,127.1,64.6,0,235.4,0,0,81.8,45.5,36,106.2,25.3,27.4,84.1,27.7,24.8,85,43.2,36.4,107.5,21.4,27.8,79.4,28.6,25.1,88.2,317.7,0,0,516.9,0,423.6,0,0,0,0,32.2,40.6,0,21.2,36.7,0,12.9,40.3,0,31.2,39.1,0,21.5,37.2,0,13.1,39.2,0,86.2,211.8,0,0,0,0,0,128.6
1432,Crawford,Missouri,29,55,29055,7299,9338,9835,19092,3,114,23.44,0,0,6,19,6,9.9,15114,16.1,21.1,58.6,7.1,6.8,34.9,37800,278,27.9,3.1,19200,20766,21329,21754,0.42,0.28,0.53,0.24,0.44,0.35,0.19,47.25,75.23,1.16,3.82,0.07,9.18,0.00368,0.01,0.01,51.19,0.00066,41.07279528,54.570344,66.21616,6.1,20.2,72,7.6,27.7,70.7,12.9,12.6,61.2,6.2,20.2,72.1,7.6,27.8,70.9,12.9,12.6,58.9,0,0,0,0,0,0,0,0,2090.5,14,24.5,114.6,18.4,29.4,113.6,31.3,12.3,78.4,14,24.5,114.6,18.4,29.5,113.9,31.4,12.4,75.6,0,0,0,0,0,0,0,0,0,0,15,38.1,0,25.6,34,0,14,46.5,0,15,38.1,0,25.6,34,0,14,44.6,0,0,0,0,0,0,0,0,0
1433,Fayette,Kentucky,21,67,21067,89529,107761,117605,190448,30143,2556,570.57,4.19,2.5,11,97.2,2,19.3,25042,14.1,8.3,80.2,30.6,2.6,66.3,72900,394,833.7,2.3,225400,237611,238885,239942,0.45,0.29,0.55,0.24,0.46,0.4,0.14,632.74,1063.97,108.1,25.51,0.18,59.48,0.09,1.19,0.16,345.64,0.01,45.07185039,54.803048,69.35028,16.2,18.6,77.2,13.5,19,67.4,12.7,19.1,67,14.2,17.5,73.7,12.6,17.9,66.2,11.8,17.9,64.2,30.1,28.2,109,18.8,28.6,82,21,28.2,95.5,48.7,25.1,121.2,39.6,23.2,92.9,37.5,25,88.9,43.4,24.4,111.9,36.8,22,89.1,34.4,24.5,86.1,89,30.8,201.1,54.2,34.4,132.9,68.2,31.2,119.9,0,14.8,49.7,0,16,51.6,0,16.5,51.7,0,13.3,49.5,0,14.9,51.2,0,14.8,48.6,0,26.1,53.6,0,25.5,57.2,0,28.9,80.3
1434,Washington,Missouri,29,221,29221,6982,10358,10022,19914,378,83,9.13,4.56,0,4,13.1,6,13.4,12668,27.2,27.8,50.8,5.7,9.9,34.7,34200,292,28.3,5.3,20400,21481,21907,22315,0.5,0.31,0.59,0.24,0.45,0.34,0.19,37.13,68.64,0.55,1.39,0.00505,5.92,0.00237,0.00849,0.01,51.06,0.000472,41.3280315,54.747068,66.87366,18.4,21.4,74,10.6,30.3,81.1,7,10.6,77.6,16.7,21.6,73,10.7,30.6,80.3,7.1,10.8,77.3,78,0,0,0,0,0,0,0,428.3,46.5,31.8,109.9,27.7,40.2,99.7,14.3,10.2,104.5,43.1,31.8,110.6,27.8,40.4,100.8,14.5,10.5,103,84.4,0,0,0,0,0,0,0,1142.1,0,15.3,47.7,0,24.4,62.1,0,9,57.1,0,15.5,45.2,0,24.6,59.8,0,9.1,57.8,0,0,0,0,0,0,0,0,0
1435,Spencer,Indiana,18,147,18147,6962,9738,9752,19295,111,89,19.63,0,0,5,0,8,8.6,17291,9.9,11.2,71.9,9.2,5.7,37.6,46900,284,50.5,2.1,19500,20144,20374,20540,0.37,0.27,0.56,0.2,0.42,0.35,0.13,49.83,102.99,1.3,2.04,1.5,3.29,0.46,0.01,1.35,38.26,2.2,45.75405512,56.070644,66.71774,15.7,19.7,74.6,10.3,9.6,56,11.9,18.7,45.2,15.7,19.8,73.2,10.4,9.6,56.4,12,18.8,45.6,0,0,448,0,0,0,0,0,0,38.9,11.6,112.6,26.5,17.7,85.5,30.8,14.1,63,38.9,11.6,109.4,26.5,17.8,85.9,30.9,14.2,63.2,0,0,895.9,0,0,0,0,0,0,0,23.3,42.5,0,3.5,29.8,0,22.8,34.2,0,23.4,42.8,0,3.5,30,0,23.1,34.6,0,0,0,0,0,0,0,0,0
1436,Meade,Kentucky,21,163,21163,8080,12012,12158,21154,2382,578,18.27,0,0,24,25.2,6,9.5,14241,12.8,13.7,74.3,11,5.3,43.4,48200,362,85.7,4.2,24200,26473,27371,27522,0.36,0.25,0.49,0.31,0.46,0.3,0.11,43.58,78.91,1.16,1.88,0.02,3.65,0.00532,0.03,0.01,31.38,0.01,47.35314961,55.658228,67.25654,15.6,29.3,83.1,13.9,33.9,86.4,17.4,20,94.6,14.1,28,81.5,14,31.8,88.6,17.9,20.7,96.3,81.6,151.3,227.4,0,221.5,0,0,0,56.3,38.7,22.7,125.9,38.9,37.8,113.4,41.2,7.9,125.4,35.8,19,121.2,39.7,38.8,116.3,43.1,8.2,127,171.3,264.8,426.4,0,0,0,0,0,115.4,0,32.5,51.8,0,33.1,63.5,0,28.1,62.6,0,33.5,53.4,0,29.8,65.1,0,28.9,64.3,0,0,0,0,387.7,0,0,0,0
1437,Montgomery,Kentucky,21,173,21173,7312,9425,10136,18686,816,56,111.75,4.86,4.88,3,27.4,6,14,16352,21,25.7,56.1,9.2,6.8,41.5,43500,285,102,2,19600,20304,20582,20492,0.44,0.3,0.6,0.31,0.47,0.39,0.17,44.6,89.91,2.04,1.23,0.01,7.8,0.00402,0.01,0.01,24.57,0.000576,46.61893701,54.929678,69.1371,14.2,26.6,76.2,9,31.6,88.9,11.5,11.5,96.7,9.9,28.4,78.8,9.6,32,84.5,12,12.1,97.1,100.5,0,34.6,0,26.2,203.3,0,0,106.1,36.6,43.8,131.7,26.1,36.9,127.1,27.9,17.2,132,26.5,46.3,134.7,27.8,39.3,126,28.9,17.9,134.7,262.7,0,107.1,0,0,210,0,0,69.2,0,15.1,34.7,0,30.8,63.7,0,6.9,70.4,0,16.3,36.8,0,30.1,56.4,0,7.4,68.9,0,0,0,0,39.6,209.5,0,0,103.8
1438,Woodford,Kentucky,21,239,21239,7223,9534,10421,18558,1294,98,124.83,4.62,0,5,36.4,2,11.6,25667,7.9,12.2,73.5,19.5,2.2,53.2,74100,369,111.2,1.8,20000,21233,21629,22040,0.39,0.26,0.53,0.23,0.4,0.36,0.2,884.74,52.59,1.86,1.17,0.08,3.42,0.0077,4.94,0.01,21.79,0.02,45.18708661,54.86,68.77778,11.7,24.6,73,9.5,12.9,59.2,5,15,70.6,8.9,21.3,74.6,6.4,5.4,61.9,5.4,16.1,70,60.6,64.4,56.9,50.2,105.1,19.9,0,0,88.1,35.9,29.7,121.1,26.6,18,98,12.5,12.9,113.6,27.3,28.2,117.7,18.6,5,100.9,13.3,13.7,104.2,167.9,47.9,159.8,138.5,221.5,53.5,0,0,334.5,0,24.4,38.4,0,12.2,32.4,0,14.1,42.2,0,20.1,42.1,0,6.3,35,0,15.2,45.6,0,74.5,0,0,78.3,0,0,0,0
1439,Vanderburgh,Indiana,18,163,18163,66780,77714,87344,151216,12410,883,266.56,3.57,1.79,5,85.4,2,17.2,23008,12.5,10.1,75.2,16,5.3,56.3,51700,343,712.5,1.9,165100,167445,168065,167716,0.44,0.22,0.46,0.21,0.4,0.36,0.11,746.95,854.51,87.14,17.4,0.66,56.13,0.09,0.4,0.45,214.49,0.08,44.55653543,55.944536,66,11.9,20.4,77.1,10.9,18.9,67.9,10.5,20.2,69.9,10.7,19.4,74.9,10.4,18.6,67.8,9.4,20.2,69.7,34,36.9,119,21.7,25.5,74.4,31.2,18.6,73.5,35.1,28.4,112.5,33.3,23.8,102.7,31,24.7,94.8,31.4,27.1,108.2,31.7,22.9,105.4,27.8,24.6,93.8,102,54.4,191.5,64.3,40.6,66.3,86.6,20.7,109.3,0,15.8,54.5,0,15.3,45.3,0,17.5,53.4,0,14.3,52.9,0,15.2,43.1,0,17.6,53.7,0,33,80.5,0,18.2,81.5,0,16.4,50
1440,Harvey,Kansas,20,79,20079,11581,15035,15993,29300,551,1616,227.97,9.63,3.19,52,63.5,2,9.7,22278,8.5,8.1,81.2,20.3,3.9,52.5,47300,326,58.9,2,31000,31727,31145,31302,0.4,0.23,0.49,0.09,0.43,0.36,0.11,154.57,136.74,2.82,1.5,0.02,142.38,0.01,0.02,0.01,28.45,0.00106,31.51106299,55.531256,64.70833,10.6,14.1,37.1,14.6,15.7,47.8,9,15.5,49.1,10.8,13.5,35.1,14.8,13.9,48.6,9.1,15.8,50,0,66.2,152.4,0,89.6,0,0,0,0,29.7,15.5,55.8,39.7,19.9,79.6,24,21.5,64.7,30.1,15.7,54.9,40.2,18.5,81,24.4,21.9,65.8,0,0,105.9,0,0,0,0,0,0,0,11.9,22.3,0,13.8,23.9,0,10.6,36.4,0,10.6,19.4,0,11.6,24.3,0,10.7,37,0,176.5,215.5,0,232.3,0,0,0,0
1441,Reno,Kansas,20,155,20155,24239,30658,31731,58612,1712,2478,137.52,1.58,1.59,40,63,4,11.9,20073,10.8,8.2,77.4,14.9,4.1,50.2,40000,306,49.8,1.6,62400,62551,63263,62901,0.4,0.24,0.5,0.16,0.37,0.3,0.09,139.15,173.96,7.79,3.27,0.03,9.97,0.01,0.23,0.01,64.43,0.00211,28.88132283,55.750406,63.91439,14.9,17.5,48.6,9.4,11.8,46.6,9,19.4,54,15.1,17.8,47.4,9.6,12,46.4,8.4,18,55.2,0,0,98.5,0,0,58.3,22.5,110.3,0,40.8,18.4,71.1,25.8,20.2,59.4,22.9,21,59.2,41.4,18.9,70,26.2,20.6,59.4,21.3,18.4,60.6,0,0,80.2,0,0,59.1,59.6,170.3,0,0,17.9,30.6,0,5.8,36.2,0,16.9,49.6,0,18.2,29.7,0,5.9,35.8,0,16.1,50.6,0,0,64.3,0,0,66.9,0,68.2,0
1442,Greenwood,Kansas,20,73,20073,3285,3808,4039,7719,9,91,37.35,12.45,0,12,37.9,6,9.1,16194,14.6,11.7,75.1,10.4,5.4,39.3,21200,265,7,1.5,7800,7995,8032,8090,0.44,0.23,0.49,0.24,0.37,0.33,0.11,23.58,33.64,0.22,0.59,0.00215,1.12,0.00282,0.00623,0.00161,19.48,0.000194,36.42569685,56.126084,64.13944,7.8,28.1,74.3,9.1,12.4,80.1,13.3,21.7,60.9,7.8,28.2,72.2,9.2,12.4,77,13.3,21.8,61.2,0,0,0,0,0,0,0,0,0,22.5,34.6,73.9,23.6,16.4,121.7,32.2,12.8,62.6,22.5,34.8,69.1,23.7,16.4,115.4,32.3,12.9,62.9,0,0,0,0,0,0,0,0,0,0,22,71.6,0,9.3,52.7,0,26.6,61.6,0,22,72,0,9.3,52.8,0,26.7,61.9,0,0,0,0,0,0,0,0,0
1443,Essex,Virginia,51,57,51057,3258,4086,4603,5329,3270,30,183.76,10.81,0,3,0,8,15.6,18290,13.5,16.8,64.7,16.4,7.4,43.4,67900,376,35.5,3.1,8700,9165,9251,9373,0.39,0.16,0.43,0.13,0.39,0.23,0.05,29.46,42.12,2.05,0.81,0.00731,1.36,0.00209,0.00643,0.00204,18.49,0.000297,42.67834646,57.372314,67,20,10.4,86.6,12.4,40.1,58.7,17.9,30.7,69.2,17.4,7.6,64.5,7.1,36.2,52.9,3.6,26.6,56.3,26.4,16.2,134.6,25.3,51.7,69.6,52,45.7,94.1,55.3,10.9,160.3,35.5,54.3,85.3,41.2,23.1,111.3,45.6,8.2,122.8,16.8,63.8,65.5,8.5,17,79.5,82.3,16.6,247.9,80.5,41.5,126.9,121,35.8,174.2,0,9.6,30.9,0,31.4,35.6,0,32.4,42.2,0,6.4,19.7,0,23.5,41.8,0,28.8,43.2,0,15.8,52.6,0,50.8,22.3,0,47.9,41.1
1444,Solano,California,6,95,6095,113429,174346,166075,227292,45839,45517,147.76,1.91,1.37,134,94.5,0,15.2,21873,7.5,6,82.7,18.7,7.9,57.5,147200,590,443.9,7,340400,367585,366134,365536,0.36,0.18,0.51,0.15,0.4,0.3,0.18,575.49,1002.32,37.4,20.75,0.27,78.91,0.08,0.17,0.07,186.81,0.00727,20.88401575,59.978966,64.3659,14.7,15.7,63.1,14.2,18.8,65,13.1,15.1,56.9,13,15.3,66.8,13.7,20,70,11.5,14.6,62.1,26.6,31,75.6,26,19.3,68.9,34.2,24.5,66.1,37.7,19.6,81.7,36.5,21.2,86.1,33.9,18.1,73.2,34.4,19,81.7,36.8,22.9,89.5,30.1,17.3,74.2,63.8,37.4,118.2,57.9,17.7,90.2,87.6,23.8,107.4,0,12.6,50,0,16.9,49.9,0,12.4,44.6,0,12.1,57.3,0,18,56.3,0,12.1,53.5,0,25.7,43.4,0,19.8,52.6,0,24.1,37
1445,Phelps,Missouri,29,161,29161,13277,18086,17162,33815,397,303,122.74,2.67,2.64,9,49.2,7,12.1,16794,18.5,15.5,70.1,18.3,3.9,57.7,47000,294,55,2.5,35200,36987,37477,37848,0.45,0.28,0.52,0.22,0.45,0.34,0.08,48.78,86.91,3.28,1.67,0.01,5.71,0.00369,0.02,0.01,50.95,0.00241,41.48362205,54.85316,67.89074,5.7,19.4,63.2,8.8,23.2,64.8,9.1,14.3,67.6,5.8,19.6,64,8.9,23.6,63.3,9.2,14.5,68,0,0,0,0,0,353,0,0,97.9,14.3,26,96.5,22.8,25.5,86.7,23.3,14.3,91.3,14.5,26.1,97.7,23,25.9,84.2,23.7,14.5,91.3,0,0,0,0,0,529.6,0,0,171.3,0,16.9,40.9,0,21.1,49,0,14,50.5,0,17.1,41.5,0,21.4,48.4,0,14.2,51.4,0,0,0,0,0,0,0,0,0
1446,Spencer,Kentucky,21,215,21215,2451,3403,3398,6671,113,6,36.68,0,0,1,0,8,9.5,15335,19.2,25.9,57.5,9.9,3.7,38.5,48900,282,41,3.1,6800,7635,8178,8649,0.44,0.31,0.55,0.26,0.47,0.33,0.1,15.2,29.5,0.33,0.54,0.00212,1.44,0.000391,0.00378,0.00161,11.92,0.000154,46.04283465,54.90464,67.056,32.3,14,79.6,23.2,31.4,66.3,16.1,11.4,64.8,25.3,14.5,78,24.1,27.6,63.8,16.6,11.7,63.5,292.5,0,163.2,0,225,298.6,0,0,149,74.2,8.1,138.7,61.8,51.2,94.4,38.1,24.8,58.6,61.1,8.4,134.5,64.6,52.7,96.1,39.5,25.8,61,639.3,0,380.7,0,0,0,0,0,0,0,17.4,27,0,15,37.3,0,0,72.9,0,18.2,28.1,0,7.4,30,0,0,68.4,0,0,0,0,450,522.6,0,0,311.5
1447,San Miguel,Colorado,8,113,8113,1489,1936,1717,3609,5,102,182.59,0,0,28,0,9,11.2,24809,11.4,1.8,93.5,40.3,4.3,58.4,158200,538,3.7,4,3700,4796,4929,5208,0.43,0.23,0.53,0.21,0.43,0.37,0.11,23.36,45.96,0.54,0.62,0.00315,1.32,0.000356,0.06,0.0014,47.25,0.000165,20.52008268,43.0567844,51.77975,0,0,29,0,27.9,47,11.7,0,11.7,0,0,29,0,27.9,47,11.7,0,11.7,0,0,0,0,0,0,0,0,0,0,0,57.4,0,44.1,0,18.4,0,18.4,0,0,57.4,0,44.1,0,18.4,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3,0,0,0,0,0,0,0,0,74.3,0,0,0,0,0,0,0,0,0,0,0,0
1448,Louisa,Virginia,51,109,51109,7427,10038,10287,14970,5233,108,61.17,0,0,5,0,8,13.7,19057,12.2,20,59.8,8.7,9.6,43.3,64500,399,44.9,3.7,20300,22350,22887,23321,0.43,0.27,0.5,0.25,0.49,0.34,0.14,50.01,80.5,1.21,1.74,0.01,3.18,0.00164,0.01,0.00542,39.21,0.000786,42.68555118,55.869746,67.06452,19.2,17.7,63.3,11.5,27.2,61.1,9.2,22.1,76.7,9.4,14.9,72.4,3.5,23,65,6.5,20.7,69.1,49.8,27.4,34.2,36.4,42.9,49.7,17.3,27.8,102.1,49,9.9,114.4,29.8,35,107.6,23.2,33.9,130.8,24.2,6.7,130.4,8.6,27.4,105.9,15.7,34.2,108.8,128.7,24.6,63.6,92.5,66.2,111.2,43,35.3,208.6,0,22.9,19.6,0,22,26,0,11,36.4,0,20.2,21.9,0,22.6,31.8,0,9,38.8,0,32.1,12.7,0,22,10.6,0,19.2,30.7
1449,Garfield,Utah,49,17,49017,1321,2031,1949,3890,1,35,48.88,24.44,0,9,0,9,6.5,14598,14.8,4.5,79.9,15,12.3,34.5,50400,292,0.8,5.8,4000,4032,4092,4076,0.37,0.23,0.47,0.15,0.33,0.31,0.12,33.88,58.64,0.17,0.86,0.00176,0.66,0.000668,0.02,0.00105,33.22,0.000213,12.59609843,47.2661942,51.12,14.8,0,20.1,22.8,0,11.6,27.6,0,22.8,14.9,0,14.6,22.8,0,11.6,27.7,0,23,0,0,0,0,0,0,0,0,0,38.6,0,42.7,58.3,0,24.2,64.8,0,37.5,38.6,0,31.7,58.3,0,24.2,64.8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0
1450,Hinsdale,Colorado,8,53,8053,214,246,221,463,1,4,154.32,0,0,9,0,9,4.4,19997,13.9,2,93,32,1.7,51.5,76700,335,0.5,5.1,500,598,648,666,0.4,0.22,0.5,0.25,0.46,0.28,0.18,10.21,22.64,0.74,0.09,0.000278,0.28,0.0000461,0.000181,0.000177,33.4,0.0000165,29.70044094,33.9283382,50.63595,0,0,29,0,0,0,28.8,0,155.7,0,0,29,0,0,0,28.8,0,155.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,0,0,0,0,0,240.4,0,0,67.2,0,0,0,0,0,240.4,0,0,0,0,0,0,0,0,0
1451,Iron,Utah,49,21,49021,6269,10342,10447,19922,43,382,77.16,3.86,0,18,64.7,7,9.5,13864,16.8,3.6,85.8,21.9,3.4,51.7,63300,343,7.4,6.4,20800,24426,25921,26875,0.39,0.13,0.38,0.14,0.31,0.29,0.12,86.44,190.78,2.4,1.71,0.01,4.37,0.0029,0.12,0.01,113.91,0.00143,14.64838583,47.30099,48.11744,13.7,13.5,18.3,21.9,6.9,34.7,11.1,8.7,27.1,13.7,13.7,18.4,22,6.9,35,11.1,8.8,26,0,0,0,0,0,0,0,0,481.5,35.6,17.6,32.7,53.1,4.3,55.6,28.5,11.8,35.5,35.6,17.8,33,53.4,4.3,56.2,28.6,12,32.9,0,0,0,0,0,0,0,0,682.1,0,10.9,7.3,0,9.4,17.5,0,5.1,21.1,0,11.1,7.3,0,9.4,17.6,0,5.2,21.5,0,0,0,0,0,0,0,0,0
